dim_00;dim_01;dim_02;dim_03;dim_04;rand_00;rand_01;rand_02
-4.406105871755006;-1.1359551526885516;-1.6625759405993032;-3.6402859658273603;4.304852205052649;137.50303000366;858.3015439033477;1.7019670755536822
-3.5120081369463545;-1.0976728053971447;-1.724756862749227;-1.0525946838430618;4.316124428836324;-848.2377562624249;862.292003699738;-86.91635179170171
-3.4690878270163177;-1.0436154793396168;-1.8245581302396512;-1.6926383423952829;4.032459796755496;-571.5498536439607;860.192459820675;96.7974882554541
-3.1329816446341168;-0.9155416514317214;-3.7843744152995673;-2.4314440115706164;4.5957353227895315;-484.73050541824665;857.2245496657546;67.48600723582665
-2.8764155110764498;-1.1709576863420161;-1.0845655451520488;-4.536340588702444;3.6059366754952964;-108.96488261755803;861.9856867962677;-48.707813022214225
-2.6249251025048914;-0.5049457275649174;-1.7197038268909295;-2.533751267822004;3.2374503756460373;-291.8307797565207;860.3121433545143;-86.46830098148669
-2.590445666929113;-1.1397252784344818;-2.3959723842944585;-2.1988926830133417;3.7518874391039647;-689.3310914171004;859.216564504822;-52.56146749990455
-2.588160827810597;-0.6404512135930323;-2.0424854413575284;-0.7258640013736928;3.8754021573644035;-322.871863455389;863.4289395156047;-37.98118713434272
-2.3846670316095837;-0.5146820507504362;-1.7903465527306195;-1.0831779399892678;4.426539809735059;111.33905706506809;860.0701217380828;73.62008284240966
-2.0178402269744424;-0.8373796191659644;-2.272478965527889;-3.613871038497929;4.215873479695505;5.311246214520025;863.7389976326801;-35.52911651420999
-1.9351139982943124;-0.25193736398284283;0.3495885021918961;1.539446665216178;6.158628434158363;-203.46970749476048;864.0122639556965;-97.30320476880706
-1.8461269552981487;0.4839511290303744;-0.416854842470473;1.7845351588505836;5.9904030459726485;-119.61840198338768;861.342312796508;10.62137197044325
-1.8349105829396395;-1.171645266866444;-1.769017597592131;-0.27605705809348624;4.276866595261853;-362.02688176138497;860.7344426750634;-52.7701150995224
-1.8348794071025563;1.612786159689648;0.20803376595838885;2.2831116468454233;5.648500081575726;-152.15398439113284;862.1406294894682;-76.53257401707401
-1.8252985661422192;2.1725875857036394;0.21135695306573865;1.193746248309625;6.378240895113005;-314.8828316097989;857.8855203526882;-44.90726154688943
-1.7544151418510099;-0.3663442776576957;-0.5435648736465475;-1.0380390016135421;3.2962468172613626;-200.39476515962804;857.7976328438489;3.1803082607240327
-1.7506777151961774;-1.1799126779345812;-2.4781341466038858;-1.6681816873689672;3.777530321590674;-178.99488604644057;863.1579434828716;-0.4903353638602397
-1.7391684200427802;0.7274681571814335;-0.31042324594881343;1.2228587951944803;6.419045277306299;-545.6769257589103;857.6002232035153;-46.807858968476836
-1.7365838293525866;2.986161874830186;0.3374429816278123;2.722425087510266;6.376952397538425;-435.8560728432179;856.1984704024964;-72.84979010503045
-1.6949523101881723;-0.44132588416814933;-3.456868855435597;-1.998704774914447;3.512962584677196;5.921540882952911;860.7535470224483;-68.20694438712476
-1.6410913883883782;-0.8604033430024418;-3.0665026838222453;-2.7528181605331032;4.1354299041285625;-670.7246899572974;858.5874860476258;-0.9832216042704118
-1.5864427874013032;-0.8519300806222116;-1.0612461786940441;-1.5814214514103735;4.374499263210187;-745.8515723228056;858.3824270145479;2.663048087124693
-1.5677360991038205;0.1491634518155421;-1.1040811665719132;0.05865437375072311;1.8525233517382047;-840.0532279194406;859.2687230702908;-44.247979418805386
-1.5350169722392333;-0.17414496258177625;0.21636546062387108;0.16881397376209473;1.222094629453161;-696.7550245690531;862.0124826974492;-83.4865170593678
-1.493071180180753;-0.3254416542320442;-2.955618351812828;-2.1850407543437598;4.265002200960572;-100.58346956548192;858.875922339123;-13.57640995602705
-1.445499300336641;2.4766570390504383;-0.14872761909482213;0.36778624646065006;6.674125482617978;-205.59692646421877;858.8661101555152;-5.3444949492003815
-1.4104321242901872;0.32398536876876444;-0.8473708175111613;0.5569650918507347;0.7545525016146506;-749.8401555287437;862.4209827545837;-17.101154671004792
-1.3799342660104263;-0.2522153957122765;0.2658512095836733;1.9566015836934612;0.6402799900448409;-23.20119123112505;857.0606266786143;-53.508417150115235
-1.3737309061744718;0.03465420223517901;0.04024197730775336;0.5565047026939062;5.694614045406552;-39.2098920582755;862.1308110706134;27.35645573327544
-1.3731282681611146;-1.0571898481612618;-1.2433042850526834;-1.382563058211471;4.120684182471589;-67.24394846089058;860.8720381062052;83.86675425228282
-1.3649452262849473;-0.3216485286940549;-2.4565123441600902;-1.8003614483215384;3.3067937348674104;-746.7884213734578;857.3252862641684;30.37136529188649
-1.3401125916817165;1.014116453430231;-0.09828756118485127;1.1800807502950903;5.67781455234191;-261.2420778409262;862.0795447477271;14.240387921922888
-1.320602146912222;1.5409583215048683;0.330463436962976;0.7459535953664989;6.425468495297459;-13.639280477839236;857.8929094696892;79.04070342288392
-1.3118075945486818;0.1018907921373906;-0.706076500923869;0.8240468491252029;5.408360266844754;-186.65936633211226;859.5829155950164;9.91549410739961
-1.2902986727205994;2.351152790048685;0.24168582618481094;2.4373743317729275;5.32356507361368;-370.76628782311485;858.634440085689;-7.063860569307863
-1.2859865876489822;0.19597325688697823;0.42384334233222626;-0.49985486215654307;0.6170604286405582;-344.25674100011133;857.9888893275314;-51.524605643484705
-1.2717643406005719;2.60119716001563;0.20388121451729635;1.1702234039804238;6.1098349353560915;-230.95271976543108;859.3382658119666;-6.862365087290911
-1.271630235928153;0.9893738187772046;0.01724493498738988;2.6578445595134452;5.70280212359819;-679.4735883230585;855.7539049576711;16.019052018588013
-1.2337667084216755;-1.0237736828658264;-1.6028799058128471;-1.9790361977807716;4.018572087856745;-329.070116272777;862.6509606257694;-52.61097751633227
-1.2118777797486917;-0.4615229245299225;-0.6848670607270938;-1.3287687468127931;1.1493818894951877;100.97704310303946;857.4430521009522;89.50009175352089
-1.1893624562050067;1.258255530413903;0.10436309729346505;1.7413600071213884;6.031847071208902;-294.08451295339154;858.0568677989363;-67.88899642687088
-1.182817592293942;-0.960237125644621;-1.0435756004038825;-0.19659445126875547;1.3711497748230947;-81.12169587726919;861.4890717355843;79.2780613086069
-1.1774807729002918;1.7020550767972988;0.33254156360673426;0.5590613307561755;5.6796753791745935;-626.5317615442302;857.8832883090275;40.29114975937762
-1.1708119585056949;-0.5543276762085234;0.43112803494772695;-0.24763715145119225;1.0273825259451008;-275.64251407589325;856.1174521274106;26.687415118555975
-1.1298429610682332;0.06549931150905805;0.05401478512808716;0.1791072194233051;1.4987975094003039;-304.09491930447064;864.0266493744318;72.20197389745238
-1.1214808502338247;1.6739098205483682;0.4564789348745275;0.594611275218172;1.163644897299791;-83.44644526632118;857.7530257148383;-2.4193913510462153
-1.1181275562166593;2.045655592050105;0.3761176430226889;1.5277709990020494;5.643229158888631;86.83710397199226;860.0298163695667;59.20717381225676
-1.0883555711796244;-0.7926951892763594;-1.2950826233493047;-3.1548834097358123;3.7244530097890607;-20.939132455749473;856.1171282018653;63.659400863643334
-1.0697766109192408;1.1989594200600031;-0.6691821266968678;1.9730793934067203;6.316339369451334;-156.89036060413883;860.2858715229348;-50.72713801518543
-1.0625488391187445;-0.5294291718147104;-1.3627059514841238;-1.031968719792843;0.7280759402827198;-113.60880248515852;856.9444248920745;79.29936051931668
-1.056365290467421;-1.1259710195012442;-0.16243630883439417;-0.6043063458826581;1.832275038380793;-547.4444523519928;857.506601881477;-97.90818142604277
-1.0415961107668252;-0.5257968681757483;0.36728049466595747;1.910891571384877;6.63049066250993;-613.4771182890181;857.5066670353368;106.02183046242727
-1.0121984687641639;-1.0347134761088679;-1.3146380158059554;-2.152697775642544;3.440042568366331;-35.850938320785446;856.02461896298;-90.3686515690801
-0.9965910229695905;1.465167012683483;0.26692968422955865;-1.0213988606562476;1.0506969209582901;-373.1833967973177;861.7486366545849;-6.805343207198874
-0.9895605687024656;-1.1584674731978593;0.46165770174443205;0.14941341158166266;0.49269041912466627;-545.3257928245475;861.438469989294;74.27785003944678
-0.9846914531471642;-0.45097964224317977;-0.461513495618519;0.8114960520145044;0.5502916389262789;-572.5484693257458;862.9513581461832;-55.76316636376632
-0.9766749199768179;0.507135217854409;0.059275824335820154;-1.3238853374926156;1.2285062814002936;-536.2030908974905;862.932044204237;12.311622493533378
-0.9750491264549641;0.027937804395397725;0.44619973658728285;1.0354813579568392;5.944171404886707;-585.6352672135513;855.5908258138379;-10.332566423517946
-0.9569652992645367;-0.8195101130674319;0.17118392858737763;-0.434739816907012;1.5018695395505408;-136.11221307834654;858.8280637645561;-84.93921705932371
-0.953042797762119;0.2581748482704716;0.3155617139026375;-0.6866862241449709;1.4839021133321493;-520.0352085509815;857.9751779200892;84.02818417355667
-0.9349424300956257;-0.24821340527476485;-0.7820441958388409;0.12024140916950209;1.4382059645619483;-117.64139053023786;861.785287448249;-31.819287801464355
-0.9207948619378423;0.05142401527637022;-0.7719387684640836;-0.7916838562068648;0.9930056647963317;-675.0846940770816;857.1942281069416;54.600700787192004
-0.9207037407161631;1.6832597505645621;0.21970717817740004;1.7488879929145562;6.26450210330204;-803.1476815417479;859.4784933990536;-66.67506209919046
-0.9143762382644985;0.9902530495787695;0.3018403944358818;0.023804911596596152;0.6244081501232345;-2.247891236991734;860.8478727204348;-31.318996679385577
-0.8498429709808839;0.06064364655498107;-0.05286383891785326;0.3266022045715775;0.8955113920976682;-360.873013822302;863.905912085799;32.55321335680763
-0.823517938547169;1.3180189920372738;0.1872969384080173;1.788518313148636;6.2765299045272265;-868.064387505734;862.5683778667297;46.31291596561991
