classes,dim_00,dim_01,dim_02,dim_03,dim_04,rand_00,rand_01,rand_02,test
1,0.6830137462954293,2.4515763911397124,-0.49072213083275185,0.41088008525577324,1.8781258468940192,-863.1034685418276,856.3113914379694,-80.08650518214228,1
0,0.685119035458778,0.3935353372052046,-0.3821259574120934,0.16615014973048892,1.621509714737067,-389.2875956855175,858.4099135927812,30.933485328090583,0
2,0.6947659477762871,1.7309549034238856,0.21004906320154,-2.0833710853017076,5.959105782793497,-483.3389578331634,863.0830145247066,-21.2995566612297,2
1,0.6966873865983456,1.8193784980842234,-0.07062563868100386,0.6883787906877963,2.1884919291129643,-489.2427895714382,860.1462684247903,101.77659680033958,1
1,0.6987039920840675,0.22560501317466453,-0.292257241049687,-1.8903459484334708,2.243637584044225,-633.7713454563011,858.8273341455556,-13.75662387632272,1
2,0.7005582141640714,2.326036963473326,-1.9510537266211434,-1.4228700672052135,6.060996971743934,-172.14527112362134,857.9673433400061,49.957557403102065,2
1,0.7013167674089672,0.3285000958321438,-0.44287059336639567,1.2858764608159943,2.0804203962932943,82.35595422660757,862.1284527237299,-19.060437502631473,1
4,0.7027358627431992,1.0878252849534058,0.31957177700236483,1.929032727613752,5.502919964613796,-567.8598826214686,860.6320529117386,-66.88030638509125,4
0,0.7323216941616594,-0.12142807602846667,-0.5172583073940212,-0.19226031852650804,0.9026714588981812,-54.78142577138624,858.9975936670663,71.57823133450202,0
2,0.7359019365205176,0.5850190341434706,0.31393277374301365,0.011418454269147286,6.443816533307087,-299.5235909627966,860.1605024107513,-76.2337955677032,2
2,0.7373371133930301,0.23269124559560805,0.17063496589835087,0.3779250223043019,5.991292521824039,-181.51160713625205,856.4485271614639,74.51559303305146,2
0,0.7450240952929589,-0.38738725829300114,-0.6342982658098754,0.04737474721159061,0.45239845166415665,-136.8622672886168,863.2092768780429,101.06652396766928,0
2,0.7516490383643237,3.159266135799979,0.017972714249637103,-0.004476815063237244,6.0235638774607425,-602.9166415462382,859.9091512332022,-93.87028126434697,2
2,0.7581174926475407,1.9972575118848406,-0.1785618037078441,-1.7226743358969956,6.397273928546668,-835.0704131798548,864.2416936985705,1.9214497115539615,2
2,0.7620718524011979,2.123728425815472,0.1578525659244765,0.02732193399041968,5.130350133158425,-632.799772620941,862.9779922420266,-64.50250611687616,2
1,0.7650784428126414,0.1651327408979284,-1.0958423836632623,0.6525897700314375,2.024556224621569,23.9892948082135,862.9236345732112,64.05339229539666,1
4,0.7718711825445472,1.4172550205677727,-0.6147902915109105,2.2100031739312476,5.747895522845862,-251.53765697397478,860.7780967502879,80.07456214258823,4
2,0.7770385114158974,0.5125209024960623,-1.1550838529068335,0.955287522437898,5.60632151451489,-540.8703778244051,860.7236596151565,4.906506973373325,2
0,0.7804361016978874,0.6197072427434694,-0.9583023140710788,-0.11548832953915399,1.370438088629109,-268.91639832962517,861.3076403138518,-34.331166325474015,0
2,0.8229146760073012,1.6865729050108014,-0.7788369597635749,0.6325004793302149,6.3409834872883035,-321.6190269738721,859.7768351441838,-18.750787748825488,2
2,0.8254027237470466,1.571664545004199,-0.812075353462295,1.2269821679331994,5.906199423127456,-369.9221624238559,860.070745182458,55.60192316531581,2
0,0.8456977809751326,-0.5226633860589696,-0.7519038290618842,-0.04343589321424977,0.7746832680591984,-452.06260516708363,855.7395644486941,-53.963496045753544,0
1,0.8464514632102111,1.7771907807183942,0.2573582449568109,0.4740215593609465,2.5306097446437787,-266.9154767096238,861.305033633114,-7.513352355745866,1
2,0.8606463946797971,0.2890284859097383,-0.24636922371123224,-1.034618366296931,5.141753173190808,-653.1737708953635,861.6460149093982,60.958103680520885,2
2,0.8631793145572088,0.7945002790178257,0.015318221932601649,-0.8031658976651989,5.711619509808404,94.35814409463515,859.663506234831,-63.47166114643056,2
2,0.8982748755275334,1.9129426296919667,-0.21332186338753184,-0.7393865154146435,6.285076462602543,131.89063198959678,862.1112013468172,89.56139370706907,2
