classes,dim_00,dim_01,dim_02,dim_03,dim_04,rand_00,rand_01,rand_02,test
3,0.9516847407148803,0.23726043611260944,0.6369027305386248,-1.9906618827303917,5.443952365491935,-414.8596732793522,858.4132729470363,9.097443707051468,2
3,0.7107897722648476,-0.6278095265021628,1.1221579778937247,-1.6399530228619825,5.423443576490845,-751.7691312149659,863.8387287520834,-12.005392569337076,3
3,0.6690269538235782,-1.428693193547289,1.0065915396147005,-1.506520166446867,5.6182323554961275,-361.7017939552418,863.7720349995542,57.28094990714359,2
0,0.18196794768330354,-0.6577763164531452,0.6685536896521135,-1.4726993850653163,1.3651039534714213,-262.81807036793913,855.760144128989,9.546642748175657,0
2,2.789822606390916,2.3448454472528413,1.025315036003015,-1.420988186318656,5.413285577514807,-446.7168551936392,864.060006898119,52.75093936321092,2
1,3.004925655552472,1.8375366033882279,0.9750094813578534,-1.4147514924502813,1.8393223160035068,-269.85646898953587,861.743262641352,58.24485722324728,1
3,0.9444101170737986,0.4503046881394839,1.2886073374173406,-1.3849610427559405,5.160135252275105,-559.1116381965658,860.2455905292348,21.420551797746228,3
3,1.1637859343033397,-1.7644528456792554,1.3335551543993929,-1.2378431911506924,5.8387011600788545,-272.9242130649382,856.1997980327832,-32.10437076498869,3
3,1.1787447057642277,-0.025151336299821136,1.2384652319822114,-1.228032198025888,6.463204302534564,-489.30556925566924,855.7889323052821,55.891073924787065,3
2,1.4844643152898138,1.1277516345759573,0.538288988773456,-1.2142989973446476,5.704006310919024,-96.98915910734314,856.4842288167279,-4.133179178028698,2
2,1.6436654255516783,1.2636157455766717,0.654311726420023,-1.2024642414078546,6.071475800902008,108.76863850878544,860.3894075186428,5.600329715402694,2
0,-2.0957960832717957,-0.7852069208383607,1.315974170801027,-1.126009355774257,0.6121221958511044,-877.2715379051981,862.2879560271957,-83.3858345336092,0
3,1.5723688414322783,-0.14762028612467964,0.5790029332268385,-1.0683852552799131,5.179580880787543,-266.64935992793664,860.8994783753642,106.39097122398982,2
3,0.26025868159457033,-0.14141933049262567,0.9053479689337516,-1.053705535957268,6.572004923553014,-687.5699448541825,857.6863990828163,103.70026441498662,2
1,0.9551586740200954,1.7249531391755006,1.3693667841138748,-1.0034315385353996,2.92061844397393,-698.8821186966663,856.6628819221295,-52.362791439294256,1
2,1.2321797343147673,1.0100501002876496,0.8481679259991038,-0.968937543424625,6.008515290393267,-90.10316708021378,859.4371623527852,103.64348160135914,2
2,2.717052841537961,1.3326225010043777,0.963107549735053,-0.919035228126925,5.325379580087068,-62.39156292909735,860.0947658868909,26.918754485005678,2
